No.,File Handle,Solute Name,Solvent,DeltaGsolv (kcal/mol),type,DeltaGsolv uESE (kcal/mol) - 0,DeltaGsolv uESE (kcal/mol) - 1,DeltaGsolv uESE (kcal/mol) - 2 min,DeltaGsolv uESE (kcal/mol) - 2 Bolt,DeltaGsolv uESE (kcal/mol) - 3 min,DeltaGsolv uESE (kcal/mol) - 3 Bolt,DeltaGsolv uESE (kcal/mol) - 23 min,DeltaGsolv uESE (kcal/mol) - 23 Bolt,DeltaGsolv uESE (kcal/mol),DeltaGsolv SMD (kcal/mol),Number of atoms (non-H),Number of bonds (non-H),Number of rotors (non-H),Number of Hydrogen Bond Donors (HBD),Number of Hydrogen Bond Acceptors (HBA1),Number of Hydrogen Bond Acceptors (HBA2),Molecular Weight (MW),eps,n,alpha,beta,gamma,phi,psi,Solute SMILES,Solvent SMILES
22,0045eth,ethanol,aceticacid,-5.25,abs,-3.97,-3.667,-3.667,-3.667,-3.667,-3.667,-3.667,-3.667,-3.97,-3.467,3,2,0,1,1,1,46.068,6.2528,1.372,0.61,0.44,39.01,0,0,CCO,CC(=O)O
23,0062dio,"1,4-dioxane",aceticacid,-5.8,abs,-6.036,-6.253,-6.257,-6.257,-6.257,-6.257,-6.257,-6.257,-6.036,-3.09,6,6,0,0,2,2,88.105,6.2528,1.372,0.61,0.44,39.01,0,0,O1CCOCC1,CC(=O)O
24,0076but,2-butanone,aceticacid,-4.8,abs,-4.442,-4.526,-4.573,-4.5399,-4.573,-4.5353,-4.573,-4.5377,-4.442,-3.185,5,4,1,0,1,1,72.106,6.2528,1.372,0.61,0.44,39.01,0,0,CCC(=O)C,CC(=O)O
25,0086eth,aceticacid,aceticacid,-5.3,abs,-5.131,-5.179,-5.181,-5.181,-5.181,-5.181,-5.181,-5.181,-5.131,-2.285,4,3,0,1,2,2,60.052,6.2528,1.372,0.61,0.44,39.01,0,0,CC(=O)O,CC(=O)O
26,0506nit,nitromethane,aceticacid,-4.88,abs,-5.494,-5.685,-5.684,-5.684,-5.684,-5.684,-5.684,-5.684,-5.494,-0.467,4,3,0,0,2,0,61.04,6.2528,1.372,0.61,0.44,39.01,0,0,CN(=O)=O,CC(=O)O
27,0008noc,n-octane,acetonitrile,-3.57,abs,-3.52,-3.703,-5.022,-4.6214,-4.132,-4.0469,-5.022,-4.4684,-3.513,-3.879,8,7,5,0,0,0,114.23,35.6881,1.3442,0.07,0.32,41.25,0,0,CCCCCCCC,CC#N
28,0036tol,toluene,acetonitrile,-4.68,abs,-4.538,-4.565,-4.561,-4.561,-4.561,-4.561,-4.561,-4.561,-4.538,-5.314,7,7,0,0,0,0,92.138,35.6881,1.3442,0.07,0.32,41.25,0,0,Cc1ccccc1,CC#N
29,0045eth,ethanol,acetonitrile,-4.43,abs,-3.235,-2.837,-2.838,-2.838,-2.838,-2.838,-2.838,-2.838,-3.235,-4.065,3,2,0,1,1,1,46.068,35.6881,1.3442,0.07,0.32,41.25,0,0,CCO,CC#N
30,0062dio,"1,4-dioxane",acetonitrile,-5.33,abs,-5.457,-5.677,-5.685,-5.685,-5.685,-5.685,-5.685,-5.685,-5.457,-5.082,6,6,0,0,2,2,88.105,35.6881,1.3442,0.07,0.32,41.25,0,0,O1CCOCC1,CC#N
31,0076but,2-butanone,acetonitrile,-4.73,abs,-3.818,-3.881,-3.92,-3.8454,-3.92,-3.8461,-3.92,-3.8457,-3.818,-6.135,5,4,1,0,1,1,72.106,35.6881,1.3442,0.07,0.32,41.25,0,0,CCC(=O)C,CC#N
32,0126eth,acetonitrile,acetonitrile,-4.85,abs,-2.714,-2.318,-2.583,-2.583,-2.583,-2.583,-2.583,-2.583,-2.714,-6.661,3,2,0,0,1,1,41.052,35.6881,1.3442,0.07,0.32,41.25,0,0,CC#N,CC#N
33,0506nit,nitromethane,acetonitrile,-5.62,abs,-5.364,-5.53,-5.527,-5.527,-5.527,-5.527,-5.527,-5.527,-5.364,-6.012,4,3,0,0,2,0,61.04,35.6881,1.3442,0.07,0.32,41.25,0,0,CN(=O)=O,CC#N
34,0008noc,n-octane,acetophenone,-4.24,abs,-4.46,-4.646,-5.919,-5.5309,-5.06,-4.9753,-5.919,-5.38,-4.453,-3.88,8,7,5,0,0,0,114.23,17.44,1.5372,0,0.48,56.19,0.667,0,CCCCCCCC,CC(=O)C1=CC=CC=C1
35,0036tol,toluene,acetophenone,-4.9,abs,-5.105,-5.136,-5.132,-5.132,-5.132,-5.132,-5.132,-5.132,-5.105,-5.183,7,7,0,0,0,0,92.138,17.44,1.5372,0,0.48,56.19,0.667,0,Cc1ccccc1,CC(=O)C1=CC=CC=C1
36,0045eth,ethanol,acetophenone,-4.12,abs,-3.494,-3.109,-3.109,-3.109,-3.109,-3.109,-3.109,-3.109,-3.494,-3.654,3,2,0,1,1,1,46.068,17.44,1.5372,0,0.48,56.19,0.667,0,CCO,CC(=O)C1=CC=CC=C1
37,0062dio,"1,4-dioxane",acetophenone,-5.03,abs,-5.86,-6.078,-6.085,-6.085,-6.085,-6.085,-6.085,-6.085,-5.86,-4.97,6,6,0,0,2,2,88.105,17.44,1.5372,0,0.48,56.19,0.667,0,O1CCOCC1,CC(=O)C1=CC=CC=C1
38,0076but,2-butanone,acetophenone,-4.39,abs,-4.255,-4.317,-4.357,-4.2817,-4.357,-4.2827,-4.357,-4.2822,-4.255,-6.079,5,4,1,0,1,1,72.106,17.44,1.5372,0,0.48,56.19,0.667,0,CCC(=O)C,CC(=O)C1=CC=CC=C1
39,0084met,acetophenone,acetophenone,-7.59,abs,-7.87,-7.93,-8.112,-8.0089,-8.112,-8.0089,-8.112,-8.0089,-7.873,-8.551,9,9,1,0,1,1,120.15,17.44,1.5372,0,0.48,56.19,0.667,0,CC(=O)c1ccccc1,CC(=O)C1=CC=CC=C1
40,0086eth,aceticacid,acetophenone,-6.2,abs,-5.081,-5.111,-5.114,-5.114,-5.114,-5.114,-5.114,-5.114,-5.081,-5.761,4,3,0,1,2,2,60.052,17.44,1.5372,0,0.48,56.19,0.667,0,CC(=O)O,CC(=O)C1=CC=CC=C1
41,0506nit,nitromethane,acetophenone,-4.92,abs,-5.585,-5.748,-5.745,-5.745,-5.745,-5.745,-5.745,-5.745,-5.585,-5.903,4,3,0,0,2,0,61.04,17.44,1.5372,0,0.48,56.19,0.667,0,CN(=O)=O,CC(=O)C1=CC=CC=C1
42,n017,hydrogenperoxide,acetophenone,-7.3,abs,-5.197,-4.164,-4.164,-4.164,-4.164,-4.164,-4.164,-4.164,-5.197,-7.043,2,1,0,2,2,2,34.015,17.44,1.5372,0,0.48,56.19,0.667,0,OO,CC(=O)C1=CC=CC=C1
43,0008noc,n-octane,aniline,-3.48,abs,-4.153,-4.323,-5.197,-4.8897,-4.58,-4.5043,-5.197,-4.7555,-4.148,-3.46,8,7,5,0,0,0,114.23,6.8882,1.5863,0.26,0.41,60.62,0.857,0,CCCCCCCC,C1=CC=C(C=C1)N
44,0036tol,toluene,aniline,-4.57,abs,-4.986,-5.009,-5.006,-5.006,-5.006,-5.006,-5.006,-5.006,-4.986,-4.095,7,7,0,0,0,0,92.138,6.8882,1.5863,0.26,0.41,60.62,0.857,0,Cc1ccccc1,C1=CC=C(C=C1)N
45,0045eth,ethanol,aniline,-4.45,abs,-4.076,-3.766,-3.765,-3.765,-3.765,-3.765,-3.765,-3.765,-4.076,-4.021,3,2,0,1,1,1,46.068,6.8882,1.5863,0.26,0.41,60.62,0.857,0,CCO,C1=CC=C(C=C1)N
46,0062dio,"1,4-dioxane",aniline,-5.65,abs,-6.161,-6.383,-6.387,-6.387,-6.387,-6.387,-6.387,-6.387,-6.161,-4.279,6,6,0,0,2,2,88.105,6.8882,1.5863,0.26,0.41,60.62,0.857,0,O1CCOCC1,C1=CC=C(C=C1)N
47,0076but,2-butanone,aniline,-4.87,abs,-4.547,-4.634,-4.681,-4.6485,-4.681,-4.6442,-4.681,-4.6464,-4.547,-4.937,5,4,1,0,1,1,72.106,6.8882,1.5863,0.26,0.41,60.62,0.857,0,CCC(=O)C,C1=CC=C(C=C1)N
48,0086eth,aceticacid,aniline,-6.3,abs,-5.258,-5.307,-5.308,-5.308,-5.308,-5.308,-5.308,-5.308,-5.258,-4.974,4,3,0,1,2,2,60.052,6.8882,1.5863,0.26,0.41,60.62,0.857,0,CC(=O)O,C1=CC=C(C=C1)N
49,0087pro,propanoicacid,aniline,-6.2,abs,-5.751,-5.714,-5.873,-5.8093,-5.873,-5.8093,-5.873,-5.8093,-5.751,-5.409,5,4,1,1,2,2,74.079,6.8882,1.5863,0.26,0.41,60.62,0.857,0,CCC(=O)O,C1=CC=C(C=C1)N
50,0118ani,aniline,aniline,-7.61,abs,-7.899,-8.009,-8.001,-8.001,-8.001,-8.001,-8.001,-8.001,-7.899,-6.207,7,7,0,1,1,1,93.126,6.8882,1.5863,0.26,0.41,60.62,0.857,0,Nc1ccccc1,C1=CC=C(C=C1)N
51,0506nit,nitromethane,aniline,-5.11,abs,-5.615,-5.81,-5.809,-5.809,-5.809,-5.809,-5.809,-5.809,-5.615,-3.724,4,3,0,0,2,0,61.04,6.8882,1.5863,0.26,0.41,60.62,0.857,0,CN(=O)=O,C1=CC=C(C=C1)N
52,n017,hydrogenperoxide,aniline,-7.8,abs,-5.417,-4.495,-4.495,-4.495,-4.495,-4.495,-4.495,-4.495,-5.417,-7.323,2,1,0,2,2,2,34.015,6.8882,1.5863,0.26,0.41,60.62,0.857,0,OO,C1=CC=C(C=C1)N
53,0008noc,n-octane,anisole,-4.62,abs,-4.373,-4.544,-5.37,-5.0793,-4.789,-4.7162,-5.37,-4.95,-4.368,-4.299,8,7,5,0,0,0,114.23,4.2247,1.5174,0,0.29,50.52,0.75,0,CCCCCCCC,COC1=CC=CC=C1
54,0036tol,toluene,anisole,-4.95,abs,-4.936,-4.961,-4.959,-4.959,-4.959,-4.959,-4.959,-4.959,-4.936,-4.975,7,7,0,0,0,0,92.138,4.2247,1.5174,0,0.29,50.52,0.75,0,Cc1ccccc1,COC1=CC=CC=C1
55,0045eth,ethanol,anisole,-3.59,abs,-3.691,-3.425,-3.424,-3.424,-3.424,-3.424,-3.424,-3.424,-3.691,-3.055,3,2,0,1,1,1,46.068,4.2247,1.5174,0,0.29,50.52,0.75,0,CCO,COC1=CC=CC=C1
56,0062dio,"1,4-dioxane",anisole,-5.06,abs,-5.764,-5.961,-5.965,-5.965,-5.965,-5.965,-5.965,-5.965,-5.764,-4.209,6,6,0,0,2,2,88.105,4.2247,1.5174,0,0.29,50.52,0.75,0,O1CCOCC1,COC1=CC=CC=C1
57,0068ani,anisole,anisole,-6.33,abs,-6.346,-6.336,-6.373,-6.3517,-6.373,-6.3517,-6.373,-6.3517,-6.364,-5.188,8,8,1,0,1,1,108.14,4.2247,1.5174,0,0.29,50.52,0.75,0,COc1ccccc1,COC1=CC=CC=C1
58,0076but,2-butanone,anisole,-4.43,abs,-4.272,-4.344,-4.392,-4.3574,-4.392,-4.3518,-4.392,-4.3546,-4.272,-5.177,5,4,1,0,1,1,72.106,4.2247,1.5174,0,0.29,50.52,0.75,0,CCC(=O)C,COC1=CC=CC=C1
59,0110but,butylamine,anisole,-4.44,abs,-4.002,-4.236,-5.058,-4.6612,-5.058,-4.6612,-5.058,-4.6612,-4.001,-3.988,5,4,2,1,1,1,73.137,4.2247,1.5174,0,0.29,50.52,0.75,0,CCCCN,COC1=CC=CC=C1
60,0506nit,nitromethane,anisole,-4.69,abs,-5.134,-5.304,-5.304,-5.304,-5.304,-5.304,-5.304,-5.304,-5.134,-4.721,4,3,0,0,2,0,61.04,4.2247,1.5174,0,0.29,50.52,0.75,0,CN(=O)=O,COC1=CC=CC=C1
61,0005npe,n-pentane,benzene,-2.99,abs,-3.085,-3.164,-3.412,-3.308,-3.412,-3.308,-3.412,-3.308,-3.118,-3.451,5,4,2,0,0,0,72.149,2.2706,1.5011,0,0.14,40.62,1,0,CCCCC,C1=CC=CC=C1
62,0006nhe,n-hexane,benzene,-3.62,abs,-3.892,-3.954,-4.472,-4.2622,-4.214,-4.0844,-4.472,-4.1856,-3.895,-4.101,6,5,3,0,0,0,86.175,2.2706,1.5011,0,0.14,40.62,1,0,CCCCCC,C1=CC=CC=C1
63,0008noc,n-octane,benzene,-5.35,abs,-5.241,-5.416,-6.132,-5.8784,-5.625,-5.5628,-6.132,-5.7606,-5.236,-5.399,8,7,5,0,0,0,114.23,2.2706,1.5011,0,0.14,40.62,1,0,CCCCCCCC,C1=CC=CC=C1
64,0018cyc,cyclohexane,benzene,-4.05,abs,-4.383,-4.365,-4.388,-4.388,-4.388,-4.388,-4.388,-4.388,-4.41,-4.405,6,6,0,0,0,0,84.159,2.2706,1.5011,0,0.14,40.62,1,0,C1CCCCC1,C1=CC=CC=C1
65,0035ben,benzene,benzene,-4.55,abs,-4.401,-4.373,-4.375,-4.375,-4.375,-4.375,-4.375,-4.375,-4.401,-4.968,6,6,0,0,0,0,78.112,2.2706,1.5011,0,0.14,40.62,1,0,c1ccccc1,C1=CC=CC=C1
66,0036tol,toluene,benzene,-5.32,abs,-5.126,-5.157,-5.153,-5.153,-5.153,-5.153,-5.153,-5.153,-5.126,-5.31,7,7,0,0,0,0,92.138,2.2706,1.5011,0,0.14,40.62,1,0,Cc1ccccc1,C1=CC=CC=C1
67,0044met,methanol,benzene,-2.58,abs,-2.289,-2.339,-2.339,-2.339,-2.339,-2.339,-2.339,-2.339,-2.289,-1.713,2,1,0,1,1,1,32.042,2.2706,1.5011,0,0.14,40.62,1,0,CO,C1=CC=CC=C1
68,0045eth,ethanol,benzene,-3.42,abs,-3.115,-2.935,-2.935,-2.935,-2.935,-2.935,-2.935,-2.935,-3.115,-2.856,3,2,0,1,1,1,46.068,2.2706,1.5011,0,0.14,40.62,1,0,CCO,C1=CC=CC=C1
69,0047pro,1-propanol,benzene,-3.87,abs,-3.752,-3.68,-3.772,-3.7294,-3.772,-3.7294,-3.772,-3.7294,-3.752,-3.597,4,3,1,1,1,1,60.095,2.2706,1.5011,0,0.14,40.62,1,0,CCCO,C1=CC=CC=C1
70,0048pro,isopropanol,benzene,-3.48,abs,-3.546,-3.809,-3.81,-3.81,-3.81,-3.81,-3.81,-3.81,-3.546,-3.527,4,3,0,1,1,1,60.095,2.2706,1.5011,0,0.14,40.62,1,0,CC(O)C,C1=CC=CC=C1
71,0049but,1-butanol,benzene,-4.45,abs,-4.517,-4.453,-4.71,-4.6007,-4.71,-4.6007,-4.71,-4.6007,-4.517,-4.253,5,4,2,1,1,1,74.122,2.2706,1.5011,0,0.14,40.62,1,0,CCCCO,C1=CC=CC=C1
72,0050met,t-butanol,benzene,-3.7,abs,-4.493,-4.553,-4.546,-4.546,-4.546,-4.546,-4.546,-4.546,-4.493,-3.755,5,4,0,1,1,1,74.122,2.2706,1.5011,0,0.14,40.62,1,0,CC(O)(C)C,C1=CC=CC=C1
73,0052pen,1-pentanol,benzene,-5.1,abs,-5.134,-5.299,-5.851,-5.5864,-5.463,-5.342,-5.851,-5.487,-5.137,-5.009,6,5,3,1,1,1,88.148,2.2706,1.5011,0,0.14,40.62,1,0,CCCCCO,C1=CC=CC=C1
74,0053phe,phenol,benzene,-7.12,abs,-6.426,-6.435,-6.428,-6.428,-6.428,-6.428,-6.428,-6.428,-6.427,-5.958,7,7,0,1,1,1,94.111,2.2706,1.5011,0,0.14,40.62,1,0,Oc1ccccc1,C1=CC=CC=C1
75,0054hex,1-hexanol,benzene,-6.13,abs,-5.905,-6.142,-6.512,-6.3805,-6.275,-6.1268,-6.512,-6.2797,-5.905,-5.655,7,6,4,1,1,1,102.17,2.2706,1.5011,0,0.14,40.62,1,0,CCCCCCO,C1=CC=CC=C1
76,0055ocr,o-cresol,benzene,-7.44,abs,-7.242,-7.207,-7.206,-7.206,-7.206,-7.206,-7.206,-7.206,-7.242,-6.156,8,8,0,1,1,1,108.14,2.2706,1.5011,0,0.14,40.62,1,0,Cc1ccccc1O,C1=CC=CC=C1
77,0056mcr,m-cresol,benzene,-6.66,abs,-7.202,-7.157,-7.161,-7.161,-7.161,-7.161,-7.161,-7.161,-7.202,-6.301,8,8,0,1,1,1,108.14,2.2706,1.5011,0,0.14,40.62,1,0,Cc1cccc(c1)O,C1=CC=CC=C1
78,0057pcr,p-cresol,benzene,-7.35,abs,-7.163,-7.163,-7.163,-7.163,-7.163,-7.163,-7.163,-7.163,-7.163,-6.267,8,8,0,1,1,1,108.14,2.2706,1.5011,0,0.14,40.62,1,0,Cc1ccc(cc1)O,C1=CC=CC=C1
79,0058hep,1-heptanol,benzene,-6.85,abs,-6.728,-6.757,-7.326,-7.1113,-6.996,-6.8929,-7.326,-7.0211,-6.728,-6.305,8,7,5,1,1,1,116.2,2.2706,1.5011,0,0.14,40.62,1,0,CCCCCCCO,C1=CC=CC=C1
80,0062dio,"1,4-dioxane",benzene,-5.21,abs,-5.238,-5.388,-5.392,-5.392,-5.392,-5.392,-5.392,-5.392,-5.238,-3.946,6,6,0,0,2,2,88.105,2.2706,1.5011,0,0.14,40.62,1,0,O1CCOCC1,C1=CC=CC=C1
81,0075pro,acetone,benzene,-3.79,abs,-3.228,-3.304,-3.303,-3.303,-3.303,-3.303,-3.303,-3.303,-3.228,-4.326,4,3,0,0,1,1,58.079,2.2706,1.5011,0,0.14,40.62,1,0,CC(=O)C,C1=CC=CC=C1
82,0076but,2-butanone,benzene,-4.46,abs,-3.984,-4.028,-4.086,-4.041,-4.079,-4.0335,-4.086,-4.0373,-3.984,-4.816,5,4,1,0,1,1,72.106,2.2706,1.5011,0,0.14,40.62,1,0,CCC(=O)C,C1=CC=CC=C1
83,0078pen,2-pentanone,benzene,-5.14,abs,-4.677,-4.709,-5.142,-4.9475,-4.9,-4.8231,-5.142,-4.8915,-4.677,-5.461,6,5,2,0,1,1,86.132,2.2706,1.5011,0,0.14,40.62,1,0,CCCC(=O)C,C1=CC=CC=C1
84,0080hex,2-hexanone,benzene,-5.76,abs,-5.452,-5.526,-5.943,-5.7329,-5.727,-5.6046,-5.943,-5.6751,-5.452,-6.107,7,6,3,0,1,1,100.16,2.2706,1.5011,0,0.14,40.62,1,0,CCCCC(=O)C,C1=CC=CC=C1
85,0082hep,2-heptanone,benzene,-6.36,abs,-6.211,-6.332,-6.75,-6.6572,-6.543,-6.3726,-6.75,-6.5487,-6.211,-6.762,8,7,4,0,1,1,114.19,2.2706,1.5011,0,0.14,40.62,1,0,CCCCCC(=O)C,C1=CC=CC=C1
86,0086eth,aceticacid,benzene,-4.02,abs,-3.965,-3.993,-3.995,-3.995,-3.995,-3.995,-3.995,-3.995,-3.965,-3.933,4,3,0,1,2,2,60.052,2.2706,1.5011,0,0.14,40.62,1,0,CC(=O)O,C1=CC=CC=C1
87,0087pro,propanoicacid,benzene,-4.75,abs,-4.69,-4.662,-4.744,-4.7045,-4.744,-4.7045,-4.744,-4.7045,-4.69,-4.511,5,4,1,1,2,2,74.079,2.2706,1.5011,0,0.14,40.62,1,0,CCC(=O)O,C1=CC=CC=C1
88,0088but,butanoicacid,benzene,-5.3,abs,-5.374,-5.327,-5.637,-5.5819,-5.587,-5.4708,-5.637,-5.5318,-5.374,-5.173,6,5,2,1,2,2,88.105,2.2706,1.5011,0,0.14,40.62,1,0,CCCC(=O)O,C1=CC=CC=C1
89,0089pen,pentanoicacid,benzene,-6.01,abs,-6.118,-6.131,-6.887,-6.5889,-6.324,-6.2028,-6.887,-6.4581,-6.116,-5.831,7,6,3,1,2,2,102.13,2.2706,1.5011,0,0.14,40.62,1,0,CCCCC(=O)O,C1=CC=CC=C1
90,0090hex,hexanoicacid,benzene,-6.94,abs,-6.888,-6.982,-7.469,-7.2081,-7.103,-7.0057,-7.469,-7.1231,-6.888,-6.483,8,7,4,1,2,2,116.16,2.2706,1.5011,0,0.14,40.62,1,0,CCCCCC(=O)O,C1=CC=CC=C1
91,0093met,methylacetate,benzene,-4.04,abs,-3.767,-3.794,-3.813,-3.8007,-3.813,-3.8007,-3.813,-3.8007,-3.767,-3.337,5,4,1,0,2,2,74.079,2.2706,1.5011,0,0.14,40.62,1,0,COC(=O)C,C1=CC=CC=C1
92,0094met,methylpropanoate,benzene,-4.58,abs,-4.465,-4.52,-4.553,-4.53,-4.524,-4.5035,-4.553,-4.5171,-4.465,-3.917,6,5,2,0,2,2,88.105,2.2706,1.5011,0,0.14,40.62,1,0,CCC(=O)OC,C1=CC=CC=C1
93,0095eth,ethylacetate,benzene,-4.53,abs,-4.395,-4.47,-4.708,-4.5294,-4.553,-4.505,-4.708,-4.5174,-4.395,-4.46,6,5,2,0,2,2,88.105,2.2706,1.5011,0,0.14,40.62,1,0,CCOC(=O)C,C1=CC=CC=C1
94,0097pro,propylacetate,benzene,-5.21,abs,-5.117,-5.231,-5.34,-5.2667,-5.326,-5.2474,-5.34,-5.2571,-5.117,-5.235,7,6,3,0,2,2,102.13,2.2706,1.5011,0,0.14,40.62,1,0,CCCOC(=O)C,C1=CC=CC=C1
